Join Date,Name,Completed
"May 29, 2023, 1:40:04 PM",Desafio Crava - 120 minutos em 30 dias,false
"May 29, 2023, 5:14:56 PM",June 5K x Brooks,false
"Jun 3, 2023, 11:56:53 AM",Get a 2023 Sponsorship from The Feed,false
"Jun 3, 2023, 11:57:07 AM",Arc'teryx Outdoors For All Challenge,false
"Jul 5, 2023, 1:54:48 AM",July 5K x Brooks,true
"Jul 5, 2023, 1:54:57 AM",July 10k,false
"Jul 5, 2023, 1:55:00 AM",July Half Marathon,false
"Jul 5, 2023, 1:55:06 AM",Le Col Tour Challenge,false
"Jul 5, 2023, 1:57:36 AM",Move with On Brazil,false
"Jul 5, 2023, 1:57:54 AM",Get a 2023 Sponsorship from The Feed,false
"Jul 5, 2023, 1:58:02 AM",Tredz Tour Challenge 2023,false
"Jul 5, 2023, 1:58:56 AM","Nem pensa, só vai!",false
"Jul 5, 2023, 1:59:18 AM",Santini-Tour de France Leaders Challenge,false
"Jul 5, 2023, 1:59:46 AM",Reach Your Peak with Kodiak®,false
"Jul 10, 2023, 11:50:17 AM",Bandit Into the Distance Challenge,false
"Jul 26, 2023, 2:11:54 PM",Get a 2023 Sponsorship from The Feed,false
"Jul 26, 2023, 2:12:10 PM",August Running Distance Challenge,false
"Jul 26, 2023, 2:12:24 PM",Kohler Run/Walk for Safe Water,true
"Jul 26, 2023, 2:12:34 PM",Saucony 125th Birthday Bash,false
"Jul 26, 2023, 2:12:44 PM",August Half Marathon,false
"Jul 26, 2023, 2:12:52 PM",August 10k,true
"Jul 26, 2023, 2:12:57 PM",August 5K x Brooks,true
"Jul 26, 2023, 2:13:09 PM",Nedbank #Run4Avos Challenge,true
"Jul 31, 2023, 12:37:55 PM",Go All Out(doors) for Halo Top,false
"Aug 8, 2023, 4:54:54 AM",enduco Summer Sweat Challenge,false
"Aug 8, 2023, 4:55:08 AM",Santini UCI CWC Challenge,false
"Aug 15, 2023, 12:27:10 PM",Powerbar's Chase the Legend Challenge,false
"Aug 15, 2023, 12:27:18 PM",New Balance - Run Your Way,true
"Aug 15, 2023, 12:27:29 PM",Michelob Ultra Pick 3 Challenge,false
"Aug 16, 2023, 4:08:23 PM",August Running Challenge,false
"Aug 16, 2023, 4:08:31 PM",Le Col Keep The Momentum Challenge,false
"Aug 18, 2023, 12:40:04 PM","Nature's Bakery ""200 Min For The Win""",false
"Aug 19, 2023, 2:23:18 PM",Tredz Summer Activity Challenge 2023,false
"Aug 21, 2023, 1:14:26 PM",CamelBak Redefine Limits Run Challenge,false
"Aug 25, 2023, 12:40:36 PM",Le Col Threshold 240 Challenge,true
"Aug 25, 2023, 12:40:49 PM",September Outside With L.L.Bean,true
"Aug 27, 2023, 10:16:58 PM",September 10K,true
"Aug 27, 2023, 10:17:02 PM",September Running Challenge,false
"Aug 27, 2023, 10:17:20 PM",September 5K x Brooks,true
"Aug 27, 2023, 10:17:27 PM",September Half Marathon,true
"Aug 27, 2023, 10:18:02 PM",Vive Le Vitus: Part Deux,false
"Aug 28, 2023, 11:39:03 AM",Bulldog Skincare’s Feel Your Best Challenge,true
"Aug 28, 2023, 11:39:11 AM",Merrell 'Find The Love. Run Wild.' Challenge,true
"Aug 28, 2023, 11:39:29 AM",Boulderthon Run 30 Challenge,true
"Sep 1, 2023, 3:30:59 PM",Get a 2023 Sponsorship from The Feed,true
"Sep 4, 2023, 8:44:08 PM",lululemon 10K Tour Virtual,true
"Sep 6, 2023, 11:58:52 AM",The Solgar Half Marathon Challenge,true
"Sep 9, 2023, 12:34:04 PM",Runners Need Outdoor Hour,true
"Sep 10, 2023, 8:49:53 AM",Power of 3 By Potatoes USA,false
"Sep 11, 2023, 12:29:53 PM",E-Tech Medals,false
"Sep 21, 2023, 3:17:32 PM",Vamos! Latinx/Hispanic Heritage Month Challenge,false
"Sep 23, 2023, 4:11:59 PM",SIDAS - Set your own race challenge,false
"Sep 23, 2023, 4:12:24 PM",Run 20 km for Pink Ribbon,true
"Sep 23, 2023, 4:12:30 PM",Challenge for a Better World with AireLibre,false
"Sep 23, 2023, 4:13:10 PM",October 5K x Brooks,true
"Sep 23, 2023, 4:13:43 PM",October Running Challenge,true
"Sep 23, 2023, 6:00:55 PM",October Half Marathon,true
"Sep 23, 2023, 6:00:57 PM",October 10K,true
"Sep 24, 2023, 12:23:10 PM",Get a 2023 Sponsorship from The Feed,true
"Oct 1, 2023, 6:16:53 PM",Ricky Stuart Foundation Pedal for Purpose,false
"Oct 1, 2023, 6:16:58 PM",Cotswold Outdoor Exploration Hour,true
"Oct 1, 2023, 6:17:22 PM",parkrun and Shokz Birthday Run/Walk,true
"Oct 1, 2023, 6:17:33 PM",PEdALED Odyssey Breakaway,false
"Oct 8, 2023, 1:54:09 AM",HUAWEI Fashion Forward Challenge,true
"Oct 8, 2023, 1:54:13 AM",The Great Outdoors with DSW,true
"Oct 9, 2023, 1:53:01 PM",ROKA Fly Forward 200,true
"Oct 9, 2023, 1:53:22 PM",GOREWEAR Commit to All Conditions Challenge,true
"Oct 9, 2023, 1:53:27 PM",Team Milk 26.2 Challenge,true
"Oct 15, 2023, 1:39:33 AM",Sweaty Betty 25 Years Strong Challenge – Newcastle,true
"Oct 15, 2023, 1:39:49 AM",Private Sport Shop | 240 Shaka-llenge,true
"Oct 15, 2023, 1:39:53 AM",CLIF BLOKS Party!,true
"Oct 15, 2023, 1:40:00 AM",BIKE24 No End of Season,true
"Oct 18, 2023, 12:02:51 PM",Get in the Groove with Nuun,false
"Oct 18, 2023, 6:02:18 PM",New Balance - Run Your Way,true
"Oct 18, 2023, 6:02:27 PM",New Balance - Run Your Way,true
"Oct 24, 2023, 6:06:29 PM",Hahn Beerlay - Run Around Australia!,true
"Oct 24, 2023, 6:06:40 PM",Hahn Beerlay - Let's go legends!,false
"Oct 24, 2023, 6:06:54 PM",Hahn Beerlay - In it to win it!,false
"Oct 25, 2023, 11:38:08 AM",Get a 2023 Sponsorship from The Feed,true
"Oct 25, 2023, 11:38:26 AM",Red Bull Coastal Explorer,true
"Oct 25, 2023, 11:38:52 AM",Eight Sleep's 2023 Finale,true
"Oct 25, 2023, 11:39:20 AM",Go the Extra Miles,true
"Oct 25, 2023, 6:03:56 PM",November Workout Challenge,false
"Oct 25, 2023, 6:04:17 PM",November 10K,true
"Oct 25, 2023, 6:05:14 PM",November 5K x Brooks,true
"Oct 28, 2023, 1:27:33 PM",Sweaty Betty 25 Years Strong Challenge – Bristol,true
"Nov 3, 2023, 12:15:07 PM",Le Col Black Friday Challenge,true
"Nov 3, 2023, 12:15:16 PM","Shokz Sweat Now, Shop Later Challenge",true
"Nov 5, 2023, 11:50:49 AM",New Balance Urban Mile,true
"Nov 6, 2023, 12:30:28 PM",Keep Going: The Bandit Winter Challenge,true
"Nov 8, 2023, 12:14:44 AM",Nike Better Together Challenge,false
"Nov 9, 2023, 3:29:08 PM",The Princess Margaret Ride to Conquer Cancer Challenge,false
"Nov 13, 2023, 5:21:32 PM",Montane 30km for 30 years,false
"Nov 13, 2023, 5:21:39 PM",Columbia’s Go Out Anyway Challenge,false
"Nov 14, 2023, 12:44:36 PM",Red Bull Coast to Coast 2023,false
"Nov 14, 2023, 12:45:09 PM",Move Utah Ride to Recreate in November!,false
"Nov 24, 2023, 2:14:30 PM",December 5K x Brooks,false
"Nov 24, 2023, 2:16:19 PM",December Running Challenge,false
"Nov 24, 2023, 2:16:23 PM",December 10K,false
"Nov 24, 2023, 2:16:42 PM",December Workout Challenge,false
"Nov 24, 2023, 2:16:49 PM",Le Col Rise Above Challenge,false
"Nov 26, 2023, 7:18:35 PM",Green Runners Challenge SE Marathon de Paris,false
"Nov 27, 2023, 12:36:57 PM",Red Bull Wintathlon,false
"Dec 7, 2023, 1:06:13 PM",Move with Unilabs for Prostate Cancer,false
"Dec 16, 2023, 8:19:01 PM",X-Bionic Winter Sports Challenge,false
"Dec 25, 2023, 1:05:43 AM",Runna Marathon in 2024,false
"Dec 25, 2023, 1:06:43 AM",January 5K x Brooks Challenge,true
"Dec 25, 2023, 1:07:18 AM",January 400-Minute Challenge,false
"Dec 25, 2023, 1:07:24 AM",January Fresh Start Challenge,false
"Dec 25, 2023, 1:07:49 AM","DO NOT USE - Brutalidade de Ano Novo, por Brou Bruto",true
"Dec 26, 2023, 4:11:53 PM",January Jumpstart with WHOOP,false
"Jan 30, 2024, 2:31:46 PM",BetterHelp's Holistic Health Challenge,true
"Jan 30, 2024, 2:31:51 PM",Get Sponsored By The Feed,true
"Jan 30, 2024, 2:31:58 PM",February 5K x Brooks Challenge,true
"Jan 30, 2024, 2:32:15 PM",February 10K Challenge,true
"Jan 31, 2024, 1:09:51 PM",The Art of Movement Challenge,true
"Feb 2, 2024, 8:51:06 PM",HOKA Cielo X1 Fly Fast Challenge​,false
"Feb 4, 2024, 6:01:27 PM",PUMA Forever. Faster. 25k Challenge,true
"Feb 5, 2024, 2:38:38 PM",GetPRO's Olympic Games Ticket Challenge,true
"Feb 13, 2024, 6:00:45 PM",Le Col Form Finder Challenge,true
"Feb 16, 2024, 1:04:38 PM",Red Bull Marsathon,true
"Feb 22, 2024, 12:38:31 PM",lululemon 10K Tour Virtual,true
"Feb 23, 2024, 1:20:59 PM",Sine Qua Non Run,false
"Feb 23, 2024, 6:17:20 PM",March 10K Challenge,true
"Feb 23, 2024, 6:17:38 PM",March 400-Minute Challenge,true
"Feb 23, 2024, 6:17:49 PM",March Half Marathon Challenge,false
"Feb 23, 2024, 6:17:56 PM",March 5K x Brooks Challenge,true
"Feb 23, 2024, 6:18:01 PM",March Ten Days Active Challenge,true
"Feb 24, 2024, 2:20:52 PM",7 in 7 with Life Style Sports & PUMA,true
"Feb 24, 2024, 2:20:57 PM",Get Sponsored By The Feed,true
"Feb 24, 2024, 6:07:56 PM","No Chafe, Just Gains with Step One",false
"Mar 1, 2024, 6:00:59 PM",HiPRO Objectif Paris 2024 - 80Km Zack Nani,false
"Mar 1, 2024, 6:01:05 PM",HiPRO Objectif Paris 2024 - 120Km Kaatsup,false
"Mar 4, 2024, 12:15:25 PM",Sweaty Betty Move Forward Challenge,false
"Mar 5, 2024, 3:35:40 PM",Virtual RBC Brooklyn Half,true
"Mar 8, 2024, 6:14:37 PM",OnePlus Watch 2 - Your Partner in Time,true
"Mar 8, 2024, 6:14:47 PM",The MAAP Equinox Challenge,false
"Mar 8, 2024, 6:14:55 PM",Le Col Shape Up Challenge,true
"Mar 8, 2024, 6:14:59 PM",normal* Heroes Challenge by celio,false
"Mar 12, 2024, 6:00:43 PM",Sunny Provisions Spring Challenge,false
"Mar 14, 2024, 7:54:13 PM",Nike Feel Invincible Challenge,true
"Mar 14, 2024, 7:55:13 PM","Dream It, Chase It with Injinji",false
"Mar 15, 2024, 12:00:52 PM",UCAN Get Moving Challenge,false
"Mar 16, 2024, 12:30:43 PM",SCHEELS Run With Us 10K Challenge,true
"Mar 18, 2024, 11:24:27 AM",Red Bull 1 million kilometer on route,false
"Mar 18, 2024, 11:24:53 AM",Move with Kate Mackz,false
"Mar 18, 2024, 11:25:20 AM",adidas Comfort Zone Challenge,false
"Mar 18, 2024, 11:25:36 AM",Run. Surf. Hike. Train. Vuori Challenge,false
"Mar 19, 2024, 12:01:13 PM",SNF Bréal Cup Challenge: Athens to Paris,true
"Mar 21, 2024, 6:07:42 PM",Earth Day is Leg Day Challenge,false
"Mar 22, 2024, 11:27:31 AM",Santini No Boundaries Challenge,false
"Mar 22, 2024, 11:27:48 AM",10 / 10 challenge by JOIN with Shimano,false
"Mar 25, 2024, 7:14:20 PM",adidas 26.2 Challenge,false
"Mar 25, 2024, 7:14:25 PM",April 5K x Brooks Challenge,true
"Mar 25, 2024, 7:14:30 PM",April Ten Days Active Challenge,false
"Mar 25, 2024, 7:14:44 PM",April 10K Challenge,false
"Mar 25, 2024, 7:14:50 PM",April Half Marathon Challenge,false
"Mar 25, 2024, 7:14:56 PM",April Run 100K Challenge,false
"Mar 25, 2024, 7:15:08 PM",April 400-Minute Challenge,false
"Mar 25, 2024, 7:15:17 PM",Get Sponsored By The Feed,false
"Mar 28, 2024, 12:40:08 AM",Get moving in April with #MoveWithAviva,false
"Mar 28, 2024, 6:05:20 PM",Toyota Tacoma x Outside Get Outdoors,false
"Apr 3, 2024, 12:00:41 PM",The Quaker® Protein Running Challenge,false
"Apr 3, 2024, 12:00:53 PM",Every Day is Earth Day with POW,false
"Apr 5, 2024, 11:52:13 AM",Athleta Run Wild Challenge,false
"Apr 6, 2024, 11:24:38 AM",Private Sport Shop | Shaka-llenge 300,false
"Apr 8, 2024, 12:00:28 PM",GOREWEAR Endure Everyday: Spring Challenge,false
"Apr 12, 2024, 12:38:16 PM",Running Up For Air with Patagonia,true
"Apr 12, 2024, 12:38:25 PM",The Virtual NYRR Mental Health Awareness Month Challenge,true
"Apr 12, 2024, 12:38:44 PM",Bulldog Skincare's Feel Good Challenge,false
"Apr 12, 2024, 12:38:54 PM",Black Trail Runners presents: Black to the Trails Virtual 5K,false
"Apr 12, 2024, 12:39:12 PM",Sports Direct Mara Month,true
"Apr 15, 2024, 1:41:49 PM",The Veloforte Spring 90,false
"Apr 15, 2024, 1:41:59 PM",Earth Week: Commute to Curb Carbon,false
"Apr 15, 2024, 1:42:08 PM",HelloFresh Move 200 Challenge,true
"Apr 15, 2024, 1:42:14 PM",Factor Fuel Challenge: Never Stop Moving,true
"Apr 16, 2024, 5:01:25 PM",Le Col Classics Challenge,false
"Apr 19, 2024, 9:31:36 PM",Cancer Research UK 13.1 Mile Training Challenge 2024,true
"Apr 19, 2024, 9:31:42 PM",Plan International Belgium - Sport For Change,true
"Apr 19, 2024, 9:31:48 PM",Westin Wellness Challenge,false
"Apr 24, 2024, 12:03:32 PM",May 400-Minute Challenge,true
"Apr 24, 2024, 12:03:47 PM",May Run 100K Challenge,true
"Apr 24, 2024, 12:03:50 PM",May Half Marathon Challenge,true
"Apr 24, 2024, 12:04:03 PM",May 5K x Brooks Challenge,true
"Apr 24, 2024, 12:04:17 PM",WOW HYDRATE's Marathon in a Month,true
"Apr 24, 2024, 12:04:24 PM",ROKA Sun Seeker 200,true
"Apr 24, 2024, 12:04:44 PM",Red Bull Coastal Run,true
"Apr 24, 2024, 6:19:17 PM",Get Sponsored By The Feed,true
"Apr 24, 2024, 6:19:21 PM",BUXTON Active in May Challenge.,false
"Apr 25, 2024, 11:13:49 AM",The Arc’teryx Run Free Challenge,true
"Apr 26, 2024, 12:00:50 PM",The Le Col Giro Challenge,true
"Apr 27, 2024, 12:30:45 PM",SunGod Factor 50 Challenge,true
"Apr 27, 2024, 12:30:59 PM",F45 Training Fitness Day Challenge,true
"Apr 28, 2024, 10:52:59 AM",AAPI Month Mindful Movement Challenge,false
"Apr 28, 2024, 10:53:10 AM",Move with Montane Challenge,true
"Apr 29, 2024, 6:01:19 PM",initiv® 42.195km – Your Body Can,true
"May 1, 2024, 12:27:59 PM",Skratch Sweat-2-Sip 200,true
"May 3, 2024, 6:13:24 PM",Merrell 'Find The Love. Run Wild.',true
"May 6, 2024, 11:30:49 AM",Red Bull Flying Laps Fitness Challenge,true
"May 6, 2024, 11:30:56 AM",Mountain Hardwear Be Sun Wise Challenge,true
"May 6, 2024, 12:37:03 PM",Powerbar UNLOCK MORE ENERGY Challenge,false
"May 6, 2024, 2:06:20 PM",May 10K Challenge,true
"May 6, 2024, 2:06:30 PM",Virtual NYRR Global Running Day 5K,true
"May 8, 2024, 11:31:19 AM","Eat, Sleep, Get FIT, Repeat with Huawei",true
"May 11, 2024, 12:28:26 PM",Lucky Saint Deliver Us From Thirst,true
"May 11, 2024, 12:28:37 PM","Maurten ""no guts, no glory"" challenge",false
"May 12, 2024, 12:19:24 PM",Hot Potato Hustle by Potatoes USA,true
"May 18, 2024, 12:04:06 PM",Team Orange Running x Marathon Pour Tous,true
"May 18, 2024, 12:04:15 PM",Tredz Spring Activity Challenge 2024,true
"May 18, 2024, 12:04:26 PM",Run 42.195 kilometers for KWF,true
"May 18, 2024, 12:04:38 PM",Anything Can Happen After Nuun,false
"May 24, 2024, 12:39:04 PM",June 5K x Brooks Challenge,true
"May 24, 2024, 12:39:08 PM",June Ten Days Active Challenge,true
"May 24, 2024, 12:39:23 PM",June 10K Challenge,true
"May 24, 2024, 12:39:27 PM",June Half Marathon Challenge,true
"May 24, 2024, 12:39:33 PM",June Run 100K Challenge,true
"May 24, 2024, 12:39:48 PM",June 400-Minute Challenge,true
"May 24, 2024, 12:40:08 PM",Le Col Keep The Pace Challenge,true
"May 29, 2024, 3:23:29 AM",Get Sponsored By The Feed,true
"May 29, 2024, 3:23:37 AM",Barilla Protein+® Energy Challenge,true
"May 29, 2024, 3:23:51 AM",CHFI & IPACC Let’s Move Canada Challenge,false
"May 29, 2024, 3:24:01 AM",Nature's Bakery Motivated to Move Challenge,true
"Jun 3, 2024, 12:28:13 PM",Millet For the Unknown,false
"Jun 4, 2024, 12:56:41 PM",Netflix Tour de France Season 2,true
"Jun 7, 2024, 5:24:54 PM",Sports Direct 20x5 Challenge,true
"Jun 12, 2024, 6:01:15 PM",4x 5 Training Days with Initiv®,true
"Jun 13, 2024, 12:00:17 PM",The Solstice with POW,true
"Jun 13, 2024, 12:00:25 PM",Solstice to Starting Line by GOREWEAR,true
"Jun 19, 2024, 12:22:48 PM",The Le Col Tour Challenge,false
"Jun 21, 2024, 12:05:11 PM",Maurten — Get Used To It Challenge,false
"Jun 21, 2024, 6:00:55 PM",Tour de Pact | 111 minutes,false
"Jun 22, 2024, 11:46:31 AM",Tredz Tour Challenge 2024,false
"Jun 22, 2024, 11:46:42 AM",Bulldog Skincare’s Get Active Challenge,false
"Jun 24, 2024, 12:48:38 PM",July 400-Minute Challenge,false
"Jun 24, 2024, 12:48:47 PM",July Commute Challenge,false
"Jun 24, 2024, 12:49:32 PM",July Run 100K Challenge,false
"Jun 24, 2024, 12:49:36 PM",July 10K Challenge,true
"Jun 24, 2024, 12:50:01 PM",July Half Marathon Challenge,false
"Jun 24, 2024, 12:50:09 PM",July Ten Days Active Challenge,false
"Jun 24, 2024, 12:50:15 PM",July 5K x Brooks Challenge,true
"Jun 24, 2024, 12:50:29 PM",Red Bull Vert-I-Go,false
"Jun 24, 2024, 12:50:58 PM",RISE 'N RUN with Danielle Burnett,false
"Jun 24, 2024, 7:26:30 PM",Sure Nonstop 72km Challenge,false
"Jun 26, 2024, 6:01:31 PM",Get Sponsored By The Feed,true
"Jun 26, 2024, 6:01:36 PM",Defy the Distance: Nike Running Challenge,true
"Jun 29, 2024, 12:03:50 PM",SunGod Golden Hour Challenge,true
"Jun 29, 2024, 12:04:18 PM",Pegasus 41 Running by OCHSNER SPORT,false
"Jul 1, 2024, 11:31:42 AM",The MAAP Flow State Challenge,false
"Jul 1, 2024, 11:31:51 AM",HOKA We Are All Born To Fly Challenge,true
"Jul 1, 2024, 12:02:38 PM",Zalando 42.2 Challenge by Berlin Braves,false
"Jul 2, 2024, 7:01:23 AM",MUSH Morning Coffee Run Challenge,false
"Jul 8, 2024, 6:01:05 PM",Summer Madness with Bandit Running,false
"Jul 16, 2024, 12:35:45 PM",Paris 2024: Connected Marathon Pour Tous,true
"Jul 19, 2024, 1:47:37 PM",KT Pass The Tape Challenge,true
"Jul 22, 2024, 7:05:41 PM",Shokz: A day with Jan Frodeno,true
"Jul 22, 2024, 7:05:58 PM",Eight Sleep Summer of Champions,true
"Jul 25, 2024, 1:15:09 PM",August 400-Minute Challenge,true
"Jul 25, 2024, 1:15:23 PM",August Run 100K Challenge,true
"Jul 25, 2024, 1:15:28 PM",August Half Marathon Challenge,true
"Jul 25, 2024, 1:15:32 PM",August 10K Challenge,true
"Jul 25, 2024, 1:15:42 PM",August 5K x Brooks Challenge,true
"Jul 25, 2024, 1:15:51 PM",Get Sponsored By The Feed,true
"Jul 25, 2024, 1:15:55 PM",Zalando 42.2 Challenge by Berlin Braves,false
"Jul 25, 2024, 1:16:02 PM",Long Drink Legend of '52,true
"Jul 26, 2024, 12:54:54 AM",Peak Performance VK Training Challenge,false
"Jul 26, 2024, 11:13:59 PM",Le Col Keep The Momentum,true
"Jul 30, 2024, 1:40:26 PM",OnePlus Watch 2R - It's Time to Move,true
"Aug 1, 2024, 1:34:50 PM",Power Your Potential with Factor,true
"Aug 1, 2024, 1:34:53 PM",ROKA. Sun. Sweat. Sleep. Repeat. 250,true
"Aug 1, 2024, 1:34:56 PM",HelloFresh Fit Challenge,true
"Aug 1, 2024, 5:24:07 PM",August Ten Days Active Challenge,false
"Aug 11, 2024, 12:00:46 PM",Bombas Summer Movement Challenge,false
"Aug 11, 2024, 12:00:56 PM",PEARL iZUMi Answer The Call,false
"Aug 18, 2024, 12:26:55 PM","Everyone ON, against cancer for KWF",true
"Aug 19, 2024, 12:00:52 PM",HOKA Made in the Mountains Challenge,false
"Aug 21, 2024, 11:30:38 AM",Shokz Mountain Rock'n'Roll,true
"Aug 21, 2024, 6:02:36 PM",Nuun Hit Your Stride Challenge,false
"Aug 23, 2024, 1:05:54 PM",Fly into Fall with Oiselle,true
"Aug 24, 2024, 1:58:43 PM",September 5K x Brooks Challenge,true
"Aug 24, 2024, 1:58:50 PM",September Ten Days Active Challenge,true
"Aug 24, 2024, 1:59:15 PM",September 10K Challenge,true
"Aug 24, 2024, 1:59:22 PM",September Half Marathon Challenge,true
"Aug 24, 2024, 1:59:28 PM",September Run 100K Challenge,true
"Aug 24, 2024, 1:59:44 PM",September 400-Minute Challenge,true
"Aug 24, 2024, 6:00:58 PM",The Caltrate X CW Joint Effort Challenge,true
"Aug 24, 2024, 6:01:05 PM",Runna Marathon in September,true
"Aug 25, 2024, 12:01:09 PM",Get Sponsored By The Feed,true
"Aug 25, 2024, 12:01:18 PM",Green Chef Move 200 Challenge,true
"Aug 28, 2024, 7:35:41 PM",Unlock More You with Optimum Nutrition,true
"Aug 31, 2024, 12:26:47 PM",Attaquer Time Attack Challenge,true
"Aug 31, 2024, 12:26:51 PM",Le Col Threshold 240 Challenge,true
"Aug 31, 2024, 12:26:56 PM","Voltaren Sport ""More Than Running""",true
"Sep 3, 2024, 12:13:58 PM",BAM Let's Get Moving Challenge,true
"Sep 10, 2024, 10:11:28 AM",Dig Deeper with Kodiak®,true
"Sep 10, 2024, 6:06:31 PM",Powerbar Marathon Prep Challenge,true
